player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,g_avg,g_last_season,tackles_solo_avg,tackles_solo_last_season,tackles_assists_avg,tackles_assists_last_season,tackles_total_avg,tackles_total_last_season,tackles_loss_avg,tackles_loss_last_season,sacks_avg,sacks_last_season,def_int_avg,def_int_last_season,def_int_yds_avg,def_int_yds_last_season,def_int_yds_per_int_avg,def_int_yds_per_int_last_season,def_int_td_avg,def_int_td_last_season,pass_defended_avg,pass_defended_last_season,fumbles_rec_avg,fumbles_rec_last_season,fumbles_rec_yds_avg,fumbles_rec_yds_last_season,fumbles_rec_td_avg,fumbles_rec_td_last_season,fumbles_forced_avg,fumbles_forced_last_season,rush_att_avg,rush_att_last_season,rush_yds_avg,rush_yds_last_season,rush_yds_per_att_avg,rush_yds_per_att_last_season,rush_td_avg,rush_td_last_season,rec_avg,rec_last_season,rec_yds_avg,rec_yds_last_season,rec_yds_per_rec_avg,rec_yds_per_rec_last_season,rec_td_avg,rec_td_last_season,scrim_att_avg,scrim_att_last_season,scrim_yds_avg,scrim_yds_last_season,scrim_yds_per_att_avg,scrim_yds_per_att_last_season,scrim_td_avg,scrim_td_last_season,pass_cmp_avg,pass_cmp_last_season,pass_att_avg,pass_att_last_season,pass_cmp_pct_avg,pass_cmp_pct_last_season,pass_yds_avg,pass_yds_last_season,pass_yds_per_att_avg,pass_yds_per_att_last_season,adj_pass_yds_per_att_avg,adj_pass_yds_per_att_last_season,pass_td_avg,pass_td_last_season,pass_int_avg,pass_int_last_season,pass_rating_avg,pass_rating_last_season
345,Damon Arnette,CB,Ohio State,https://www.sports-reference.com/cfb/players/damon-arnette-1.html,6-0,195.0,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020,11.75,11.0,26.0,27.0,9.0,8.0,35.0,35.0,1.0,1.0,0.0,0.0,1.25,1.0,33.0,96.0,28.625,96.0,0.25,1.0,5.5,8.0,0.25,0.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Grayland Arnold,CB,Baylor,https://www.sports-reference.com/cfb/players/grayland-arnold-1.html,5-9,186.0,4.59,33.0,12.0,120.0,7.01,4.3,,7.5,13.0,20.25,32.0,6.25,13.0,26.5,45.0,1.875,2.5,0.25,1.0,1.75,6.0,34.5,118.0,19.85,19.7,0.0,0.0,3.25,2.0,0.25,0.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Devin Asiasi,TE,UCLA,https://www.sports-reference.com/cfb/players/devin-asiasi-1.html,6-3,257.0,4.73,30.5,16.0,115.0,,,New England Patriots / 3rd / 91st pick / 2020,6.0,12.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,17.333333333333332,44.0,263.0,641.0,15.1,14.6,2.0,4.0,17.333333333333332,44.0,263.0,641.0,15.1,14.6,2.0,4.0,,,,,,,,,,,,,,,,,,
348,Joe Bachie,LB,Michigan State,https://www.sports-reference.com/cfb/players/joe-bachie-1.html,6-1,230.0,4.67,33.5,26.0,119.0,6.93,4.34,,9.0,8.0,33.25,37.0,38.0,35.0,71.25,72.0,7.0,9.5,1.75,3.5,1.25,1.0,8.75,19.0,8.333333333333334,19.0,0.0,0.0,2.75,4.0,0.5,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Markus Bailey,LB,Purdue,https://www.sports-reference.com/cfb/players/markus-bailey-1.html,6-0,235.0,,,15.0,,,,Cincinnati Bengals / 7th / 215th pick / 2020,8.4,2.0,45.6,10.0,19.2,4.0,64.8,14.0,5.6,2.0,2.9,1.0,1.2,0.0,21.4,0.0,24.666666666666668,,0.2,0.0,1.2,0.0,0.2,0.0,,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Trajan Bandy,CB,Miami,https://www.sports-reference.com/cfb/players/trajan-bandy-1.html,5-8,180.0,4.5,,10.0,,,,,12.0,13.0,19.666666666666668,20.0,10.333333333333334,9.0,30.0,29.0,3.0,3.0,1.0,3.0,1.3333333333333333,0.0,26.0,0.0,34.65,,0.3333333333333333,0.0,7.666666666666667,9.0,1.0,1.0,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Ben Bartch,OL,Saint John's (MN),,6-6,309.0,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Tyler Bass,K,Georgia Southern,https://www.sports-reference.com/cfb/players/tyler-bass-3.html,5-10,185.0,,,,,,,Buffalo Bills / 6th / 188th pick / 2020,10.0,13.0,1.5,0.0,1.25,2.0,2.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.25,0.0,-1.0,0.0,-4.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.2,0.0,-0.8,0.0,-4.0,,0.0,0.0,0.25,1.0,0.25,1.0,100.0,100.0,1.75,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,158.8,158.8
353,Essang Bassey,CB,Wake Forest,https://www.sports-reference.com/cfb/players/essang-bassey-1.html,5-9,191.0,4.46,39.5,12.0,128.0,6.95,4.13,,12.0,13.0,40.25,41.0,16.5,19.0,56.75,60.0,3.125,2.5,0.25,0.0,1.25,1.0,7.75,1.0,3.6666666666666665,1.0,0.25,0.0,11.25,11.0,0.75,1.0,,,1.0,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Zack Baun,LB,Wisconsin,https://www.sports-reference.com/cfb/players/zack-baun-1.html,6-2,238.0,4.65,32.5,24.0,115.0,7.0,4.31,New Orleans Saints / 3rd / 74th pick / 2020,11.333333333333334,14.0,32.666666666666664,52.0,18.0,23.0,50.666666666666664,75.0,10.166666666666666,19.5,5.0,12.5,0.6666666666666666,1.0,13.666666666666666,34.0,20.5,34.0,0.3333333333333333,1.0,1.3333333333333333,2.0,0.3333333333333333,0.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Omar Bayless,WR,Arkansas State,https://www.sports-reference.com/cfb/players/omar-bayless-1.html,6-1,212.0,4.62,36.0,11.0,123.0,7.35,4.5,,10.75,13.0,0.75,1.0,0.5,2.0,1.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.5,0.0,-0.75,0.0,-1.5,,0.0,0.0,44.0,93.0,691.0,1653.0,13.775,17.8,6.5,17.0,35.6,93.0,552.2,1653.0,13.55,17.8,5.2,17.0,0.25,1.0,0.75,3.0,33.3,33.3,9.25,37.0,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,136.9,136.9
356,Mekhi Becton,OL,Louisville,https://www.sports-reference.com/cfb/players/mekhi-becton-1.html,6-7,364.0,5.1,,23.0,,,,New York Jets / 1st / 11th pick / 2020,1.0,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.5,0.0,0.5,0.0,1.0,,0.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,0.0,0.5,0.0,1.0,,0.5,0.0,,,,,,,,,,,,,,,,,,
357,LeVante Bellamy,RB,Western Michigan,https://www.sports-reference.com/cfb/players/levante-bellamy-1.html,5-9,192.0,4.5,39.5,16.0,125.0,,,,9.6,13.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,123.4,266.0,744.0,1472.0,6.5200000000000005,5.5,7.0,23.0,11.4,15.0,74.0,55.0,7.92,3.7,0.2,0.0,134.8,281.0,818.0,1527.0,6.58,5.4,7.2,23.0,,,,,,,,,,,,,,,,,,
358,Eno Benjamin,RB,Arizona State,https://www.sports-reference.com/cfb/players/eno-benjamin-1.html,5-9,207.0,4.57,39.0,12.0,122.0,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020,11.333333333333334,12.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,192.0,253.0,955.6666666666666,1083.0,5.333333333333333,4.3,9.0,10.0,27.333333333333332,42.0,208.33333333333334,347.0,6.266666666666667,8.3,1.3333333333333333,2.0,219.33333333333334,295.0,1164.0,1430.0,5.366666666666667,4.8,10.333333333333334,12.0,,,,,,,,,,,,,,,,,,
359,Francis Bernard,LB,Utah,https://www.sports-reference.com/cfb/players/francis-bernard-1.html,6-0,234.0,4.81,32.5,19.0,120.0,,,,12.0,14.0,30.666666666666668,45.0,24.0,40.0,54.666666666666664,85.0,4.333333333333333,7.5,0.6666666666666666,0.0,1.6666666666666667,2.0,39.666666666666664,80.0,26.5,40.0,0.3333333333333333,1.0,1.3333333333333333,1.0,0.3333333333333333,0.0,,,,,0.6666666666666666,1.0,17.333333333333332,0.0,111.33333333333333,0.0,6.4,,2.3333333333333335,0.0,5.666666666666667,0.0,52.0,0.0,9.2,,0.6666666666666666,0.0,23.0,0.0,163.33333333333334,0.0,7.1,,3.0,0.0,,,,,,,,,,,,,,,,,,
360,Tyler Biadasz,OL,Wisconsin,https://www.sports-reference.com/cfb/players/tyler-biadasz-1.html,6-4,314.0,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020,2.0,2.0,1.5,2.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Daniel Bituli,LB,Tennessee,https://www.sports-reference.com/cfb/players/daniel-bituli-1.html,6-2,246.0,4.84,32.0,16.0,121.0,,,,9.5,10.0,32.5,42.0,29.25,27.0,61.75,69.0,3.625,4.5,1.0,3.0,0.25,0.0,24.25,0.0,97.0,,0.25,0.0,1.25,2.0,0.25,0.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Ross Blacklock,DL,TCU,https://www.sports-reference.com/cfb/players/ross-blacklock-1.html,6-3,290.0,4.9,29.0,,107.0,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020,12.0,12.0,19.5,25.0,14.0,15.0,33.5,40.0,7.75,9.0,2.75,3.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Julian Blackmon,S,Utah,https://www.sports-reference.com/cfb/players/julian-blackmon-1.html,6-0,187.0,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,10.75,12.0,29.5,41.0,10.0,19.0,39.5,60.0,2.125,4.0,0.375,1.5,2.25,4.0,26.75,39.0,15.700000000000001,9.8,0.5,1.0,5.0,4.0,0.0,0.0,,,,,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Rodrigo Blankenship,K,Georgia,https://www.sports-reference.com/cfb/players/rodrigo-blankenship-1.html,6-1,190.0,,,,,,,,13.25,14.0,0.75,1.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.25,0.0,-0.5,0.0,-2.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.2,0.0,-0.4,0.0,-2.0,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
365,Lynn Bowden,WR,Kentucky,https://www.sports-reference.com/cfb/players/lynn-bowden-jr-1.html,5-11,204.0,,,13.0,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,12.666666666666666,13.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,68.66666666666667,185.0,510.0,1468.0,4.6000000000000005,7.9,4.333333333333333,13.0,38.0,30.0,434.3333333333333,348.0,11.700000000000001,11.6,2.0,1.0,106.66666666666667,215.0,944.3333333333334,1816.0,9.0,8.4,6.333333333333333,14.0,12.666666666666666,35.0,26.333333333333332,74.0,40.766666666666666,47.3,165.0,403.0,9.466666666666667,5.4,-9.600000000000001,4.4,1.0,3.0,1.6666666666666667,3.0,38.83333333333333,98.3
366,Shaun Bradley,LB,Temple,https://www.sports-reference.com/cfb/players/shaun-bradley-1.html,6-1,235.0,4.51,32.5,14.0,121.0,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020,10.5,13.0,41.75,61.0,22.0,25.0,63.75,86.0,5.5,8.0,0.5,0.0,0.75,0.0,23.5,0.0,23.5,,0.25,0.0,1.25,3.0,0.25,1.0,,,,,0.75,1.0,2.25,4.0,11.5,12.0,5.166666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.25,4.0,11.5,12.0,5.166666666666667,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
367,Ben Bredeson,OL,Michigan,https://www.sports-reference.com/cfb/players/ben-bredeson-1.html,6-5,315.0,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Jacob Breeland,TE,Oregon,https://www.sports-reference.com/cfb/players/jacob-breeland-1.html,6-5,252.0,,,,,,,,7.5,6.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,18.5,26.0,306.25,405.0,17.4,15.6,3.25,6.0,14.8,26.0,245.0,405.0,17.4,15.6,2.6,6.0,,,,,,,,,,,,,,,,,,
369,Jordyn Brooks,LB,Texas Tech,https://www.sports-reference.com/cfb/players/jordyn-brooks-1.html,6-0,240.0,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020,11.5,11.0,56.0,66.0,34.0,42.0,90.0,108.0,8.0,20.0,1.625,3.0,0.5,0.0,1.25,0.0,2.5,,0.0,0.0,1.5,0.0,0.75,2.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Cameron Brown,LB,Penn State,https://www.sports-reference.com/cfb/players/cameron-brown-1.html,6-5,233.0,4.72,35.5,16.0,123.0,,,New York Giants / 6th / 183rd pick / 2020,11.5,13.0,25.0,29.0,24.5,43.0,49.5,72.0,3.625,5.5,1.125,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.75,4.0,0.5,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Derrick Brown,DL,Auburn,https://www.sports-reference.com/cfb/players/derrick-brown-6.html,6-5,326.0,5.16,27.0,28.0,108.0,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020,11.5,12.0,22.25,32.0,20.25,22.0,42.5,54.0,8.25,11.5,3.125,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,4.0,1.0,2.0,,,,,1.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Tony Brown,WR,Colorado,https://www.sports-reference.com/cfb/players/tony-brown-9.html,6-1,198.0,4.65,33.5,14.0,119.0,7.21,4.27,,9.0,12.0,0.25,0.0,0.25,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.5,6.0,8.25,33.0,5.5,5.5,0.25,1.0,28.75,56.0,354.5,707.0,12.675,12.6,1.75,5.0,30.25,62.0,362.75,740.0,12.5,11.9,2.0,6.0,,,,,,,,,,,,,,,,,,
373,Harrison Bryant,TE,Florida Atlantic,https://www.sports-reference.com/cfb/players/harrison-bryant-1.html,6-5,243.0,4.73,32.5,13.0,110.0,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020,10.25,13.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.25,0.0,0.5,0.0,2.0,,0.0,0.0,37.0,65.0,534.25,1004.0,13.35,15.4,4.0,7.0,37.25,65.0,534.75,1004.0,13.275,15.4,4.0,7.0,,,,,,,,,,,,,,,,,,
374,Hunter Bryant,TE,Washington,https://www.sports-reference.com/cfb/players/hunter-bryant-2.html,6-2,248.0,4.74,32.5,23.0,115.0,7.08,4.46,,8.666666666666666,12.0,3.3333333333333335,5.0,2.3333333333333335,4.0,5.666666666666667,9.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.6666666666666666,2.0,-1.3333333333333333,-4.0,-2.0,-2.0,0.0,0.0,28.333333333333332,52.0,464.6666666666667,825.0,17.5,15.9,1.6666666666666667,3.0,29.0,54.0,463.3333333333333,821.0,17.266666666666666,15.2,1.6666666666666667,3.0,,,,,,,,,,,,,,,,,,
375,Kelly Bryant,QB,Missouri,https://www.sports-reference.com/cfb/players/kelly-bryant-1.html,6-3,229.0,4.69,35.0,,125.0,7.33,4.51,,7.8,10.0,1.2,2.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,72.6,106.0,243.0,242.0,3.7399999999999998,2.3,3.4,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,72.6,106.0,243.0,242.0,3.7399999999999998,2.3,3.4,1.0,98.4,181.0,152.4,292.0,67.8,62.0,1110.6,2215.0,6.279999999999999,7.6,5.7,7.7,6.2,15.0,3.2,6.0,129.2,138.5
376,Myles Bryant,CB,Washington,https://www.sports-reference.com/cfb/players/myles-bryant-1.html,5-8,183.0,4.62,31.5,,115.0,6.81,4.02,,9.5,12.0,28.5,39.0,15.75,21.0,44.25,60.0,3.0,4.5,1.125,1.0,1.0,3.0,16.75,32.0,22.85,10.7,0.25,0.0,3.75,1.0,0.5,1.0,,,,,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Terrell Burgess,S,Utah,https://www.sports-reference.com/cfb/players/terrell-burgess-1.html,5-11,202.0,4.46,33.5,20.0,122.0,,,Los Angeles Rams / 3rd / 104th pick / 2020,7.25,14.0,18.0,50.0,11.0,31.0,29.0,81.0,2.25,7.5,0.125,0.5,0.25,1.0,7.25,29.0,29.0,29.0,0.0,0.0,2.25,5.0,0.5,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,0.0,1.75,0.0,7.0,,0.0,0.0,0.25,0.0,1.75,0.0,7.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
378,Joe Burrow,QB,LSU,https://www.sports-reference.com/cfb/players/joe-burrow-1.html,6-3,221.0,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020,9.5,15.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,64.5,115.0,205.0,368.0,2.35,3.2,3.25,5.0,0.25,1.0,4.0,16.0,16.0,16.0,0.0,0.0,51.8,116.0,167.2,384.0,2.375,3.3,2.6,5.0,162.5,402.0,236.25,527.0,69.07499999999999,76.3,2213.0,5671.0,8.0,10.8,8.85,12.5,19.5,60.0,2.75,6.0,153.825,202.0
379,Cohl Cabral,OL,Arizona State,https://www.sports-reference.com/cfb/players/cohl-cabral-1.html,6-5,300.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Lawrence Cager,WR,Georgia,https://www.sports-reference.com/cfb/players/lawrence-cager-1.html,6-5,220.0,,,,,,,,8.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,19.5,33.0,289.25,476.0,13.950000000000001,14.4,3.5,4.0,19.5,33.0,289.25,476.0,13.950000000000001,14.4,3.5,4.0,,,,,,,,,,,,,,,,,,
381,Raymond Calais,RB,Louisiana-Lafayette,https://www.sports-reference.com/cfb/players/raymond-calais-1.html,5-8,188.0,4.42,37.5,20.0,120.0,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020,12.25,14.0,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,59.0,117.0,461.25,886.0,6.975,7.6,3.75,6.0,4.25,10.0,36.25,67.0,9.066666666666666,6.7,0.25,1.0,63.25,127.0,497.5,953.0,7.05,7.5,4.0,7.0,,,,,,,,,,,,,,,,,,
382,Marquez Callaway,WR,Tennessee,https://www.sports-reference.com/cfb/players/marquez-callaway-1.html,6-1,205.0,4.55,38.0,,126.0,,,,8.75,13.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.25,0.0,1.0,0.0,4.0,,0.0,0.0,23.0,30.0,411.5,635.0,16.775,21.2,3.25,6.0,23.25,30.0,412.5,635.0,16.65,21.2,3.25,6.0,,,,,,,,,,,,,,,,,,
383,Shyheim Carter,S,Alabama,https://www.sports-reference.com/cfb/players/shyheim-carter-1.html,5-10,194.0,,,,,,,,8.5,12.0,14.0,24.0,11.0,19.0,25.0,43.0,1.5,2.5,0.0,0.0,0.75,1.0,22.25,0.0,22.25,0.0,0.5,0.0,4.5,7.0,0.0,0.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Quintez Cephus,WR,Wisconsin,https://www.sports-reference.com/cfb/players/quintez-cephus-1.html,6-1,202.0,4.73,38.5,23.0,124.0,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020,10.0,14.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.0,0.0,15.333333333333334,0.0,4.75,,0.0,0.0,31.0,59.0,498.6666666666667,901.0,18.5,15.3,4.333333333333333,7.0,34.0,59.0,514.0,901.0,15.066666666666668,15.3,4.333333333333333,7.0,,,,,,,,,,,,,,,,,,
385,K'Lavon Chaisson,LB,LSU,https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,6-3,254.0,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,8.0,13.0,15.333333333333334,34.0,15.333333333333334,26.0,30.666666666666668,60.0,6.333333333333333,13.5,3.1666666666666665,6.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Saahdiq Charles,OL,LSU,https://www.sports-reference.com/cfb/players/saahdiq-charles-1.html,6-4,321.0,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Joseph Charlton,P,South Carolina,https://www.sports-reference.com/cfb/players/joseph-charlton-1.html,6-4,195.0,,,,,,,,12.333333333333334,11.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.6666666666666666,1.0,5.0,10.0,7.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,1.0,3.75,10.0,7.5,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,
388,Jeremy Chinn,S,Southern Illinois,,6-3,221.0,4.45,41.0,20.0,138.0,,,Carolina Panthers / 2nd / 64th pick / 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Cameron Clark,OL,Charlotte,https://www.sports-reference.com/cfb/players/cameron-clark-2.html,6-4,308.0,5.29,25.0,26.0,101.0,,,New York Jets / 4th / 129th pick / 2020,1.3333333333333333,2.0,0.6666666666666666,0.0,0.6666666666666666,2.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Nevelle Clarke,CB,UCF,https://www.sports-reference.com/cfb/players/nevelle-clarke-1.html,6-1,190.0,,35.0,10.0,126.0,6.88,4.31,,9.0,10.0,23.0,22.0,3.75,0.0,26.75,22.0,1.75,1.0,0.25,0.0,1.25,2.0,12.0,48.0,8.0,24.0,0.25,1.0,7.25,11.0,0.25,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Chase Claypool,WR,Notre Dame,https://www.sports-reference.com/cfb/players/chase-claypool-1.html,6-4,238.0,4.42,40.5,19.0,126.0,,,Pittsburgh Steelers / 2nd / 49th pick / 2020,11.25,13.0,4.5,3.0,1.75,2.0,6.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.5,2.0,,,,,0.0,0.0,0.75,0.0,1.5,0.0,3.75,,0.0,0.0,37.5,66.0,539.75,1037.0,14.65,15.7,4.75,13.0,38.25,66.0,541.25,1037.0,14.1,15.7,4.75,13.0,,,,,,,,,,,,,,,,,,
392,Rodney Clemons,S,SMU,https://www.sports-reference.com/cfb/players/rodney-clemons-1.html,6-0,209.0,4.71,33.5,21.0,118.0,,,,10.0,13.0,40.6,48.0,13.8,29.0,54.4,77.0,2.3,3.0,0.4,0.0,1.4,4.0,5.0,4.0,5.5,1.0,0.0,0.0,5.4,9.0,0.4,1.0,,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
