combine_year,player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info
2020,439,Aaron Fuller,WR,Washington,https://www.sports-reference.com/cfb/players/aaron-fuller-1.html,5-11,188.0,4.59,34.0,,118.0,7.14,,
2020,440,Jordan Fuller,S,Ohio State,https://www.sports-reference.com/cfb/players/jordan-fuller-1.html,6-2,203.0,4.67,35.5,,122.0,,4.27,Los Angeles Rams / 6th / 199th pick / 2020
2020,441,Kristian Fulton,CB,LSU,https://www.sports-reference.com/cfb/players/kristian-fulton-1.html,6-0,197.0,4.46,35.5,,123.0,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020
2020,442,Tipa Galeai,LB,Utah State,https://www.sports-reference.com/cfb/players/tipa-galeai-1.html,6-5,235.0,,,,,,,
2020,443,Neville Gallimore,DL,Oklahoma,https://www.sports-reference.com/cfb/players/neville-gallimore-1.html,6-2,304.0,4.79,,23.0,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020
2020,444,Antonio Gandy-Golden,WR,Liberty,https://www.sports-reference.com/cfb/players/antonio-gandy-golden-1.html,6-4,223.0,4.6,36.0,22.0,127.0,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020
2020,445,Cale Garrett,LB,Missouri,https://www.sports-reference.com/cfb/players/cale-garrett-1.html,6-2,234.0,4.92,32.0,,124.0,6.91,4.13,
2020,446,Jonathan Garvin,DL,Miami,https://www.sports-reference.com/cfb/players/jonathan-garvin-1.html,6-4,263.0,4.82,36.0,23.0,125.0,,,Green Bay Packers / 7th / 242nd pick / 2020
2020,447,Antonio Gibson,WR,Memphis,https://www.sports-reference.com/cfb/players/antonio-gibson-2.html,6-0,228.0,4.39,35.0,16.0,118.0,,,Washington Football Team / 3rd / 66th pick / 2020
2020,448,Alohi Gilman,S,Notre Dame,https://www.sports-reference.com/cfb/players/alohi-gilman-1.html,5-10,201.0,4.6,32.0,17.0,119.0,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020
2020,449,Trevis Gipson,DL,Tulsa,https://www.sports-reference.com/cfb/players/trevis-gipson-1.html,6-3,261.0,,,25.0,,,,Chicago Bears / 5th / 155th pick / 2020
2020,450,Jeff Gladney,CB,TCU,https://www.sports-reference.com/cfb/players/jeff-gladney-1.html,5-10,191.0,4.48,37.5,17.0,124.0,7.26,,Minnesota Vikings / 1st / 31st pick / 2020
2020,451,Anthony Gordon,QB,Washington State,https://www.sports-reference.com/cfb/players/anthony-gordon-2.html,6-2,205.0,,,,,,,
2020,452,A.J. Green,CB,Oklahoma State,https://www.sports-reference.com/cfb/players/aj-green-4.html,6-1,202.0,4.62,,13.0,,,,
2020,453,Jonathan Greenard,DL,Florida,https://www.sports-reference.com/cfb/players/jonathan-greenard-1.html,6-3,263.0,4.87,30.5,22.0,113.0,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020
2020,454,Yetur Gross-Matos,DL,Penn State,https://www.sports-reference.com/cfb/players/yetur-gross-matos-1.html,6-5,266.0,,34.0,20.0,120.0,,,Carolina Panthers / 2nd / 38th pick / 2020
2020,455,Javelin Guidry,CB,Utah,https://www.sports-reference.com/cfb/players/javelin-guidry-2.html,5-9,191.0,4.29,,21.0,,,,
2020,456,Stephen Guidry,WR,Mississippi State,https://www.sports-reference.com/cfb/players/stephen-guidry-1.html,6-3,201.0,4.47,34.0,,125.0,7.31,4.46,
2020,457,Bryce Hall,CB,Virginia,https://www.sports-reference.com/cfb/players/bryce-hall-1.html,6-1,202.0,,,11.0,,,,New York Jets / 5th / 158th pick / 2020
2020,458,DaVon Hamilton,DL,Ohio State,https://www.sports-reference.com/cfb/players/davon-hamilton-1.html,6-4,320.0,5.14,29.5,33.0,102.0,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020
2020,459,LaDarius Hamilton,DL,North Texas,https://www.sports-reference.com/cfb/players/ladarius-hamilton-1.html,6-2,262.0,4.89,30.0,27.0,114.0,7.66,4.49,
2020,460,KJ Hamler,WR,Penn State,https://www.sports-reference.com/cfb/players/kj-hamler-1.html,5-9,178.0,,,15.0,,,,Denver Broncos / 2nd / 46th pick / 2020
2020,461,Harrison Hand,CB,Temple,https://www.sports-reference.com/cfb/players/harrison-hand-2.html,5-11,197.0,4.52,41.0,14.0,133.0,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020
2020,462,Jake Hanson,OL,Oregon,https://www.sports-reference.com/cfb/players/jake-hanson-1.html,6-4,303.0,5.5,,33.0,,,,Green Bay Packers / 6th / 208th pick / 2020
2020,463,Scoota Harris,LB,Arkansas,https://www.sports-reference.com/cfb/players/dejon-harris-1.html,6-0,234.0,4.69,33.0,18.0,111.0,7.38,4.32,
2020,464,Nick Harris,OL,Washington,https://www.sports-reference.com/cfb/players/nick-harris-3.html,6-1,302.0,5.1,29.5,20.0,103.0,,,Cleveland Browns / 5th / 160th pick / 2020
2020,465,Malik Harrison,LB,Ohio State,https://www.sports-reference.com/cfb/players/malik-harrison-1.html,6-3,247.0,4.66,36.0,,122.0,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020
2020,466,JaMycal Hasty,RB,Baylor,https://www.sports-reference.com/cfb/players/jamycal-hasty-1.html,5-8,205.0,4.55,39.0,15.0,123.0,,4.03,
2020,467,Jaylinn Hawkins,S,California,https://www.sports-reference.com/cfb/players/jaylinn-hawkins-1.html,6-1,208.0,,35.5,,117.0,,,Atlanta Falcons / 4th / 134th pick / 2020
2020,468,Charlie Heck,OL,North Carolina,https://www.sports-reference.com/cfb/players/charlie-heck-1.html,6-8,311.0,5.16,28.0,21.0,112.0,8.02,4.86,Houston Texans / 4th / 126th pick / 2020
2020,469,C.J. Henderson,CB,Florida,https://www.sports-reference.com/cfb/players/cj-henderson-1.html,6-1,204.0,4.39,37.5,20.0,127.0,,,Jacksonville Jaguars / 1st / 9th pick / 2020
2020,470,Matt Hennessy,OL,Temple,https://www.sports-reference.com/cfb/players/matt-hennessy-1.html,6-4,307.0,5.18,30.0,23.0,110.0,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020
2020,471,Justin Herbert,QB,Oregon,https://www.sports-reference.com/cfb/players/justin-herbert-1.html,6-6,236.0,4.68,35.5,,123.0,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
2020,472,Brian Herrien,RB,Georgia,https://www.sports-reference.com/cfb/players/brian-herrien-1.html,5-11,209.0,4.62,38.5,18.0,126.0,7.12,4.4,
2020,473,Justin Herron,OL,Wake Forest,https://www.sports-reference.com/cfb/players/justin-herron-1.html,6-4,308.0,5.26,33.0,27.0,105.0,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
2020,474,Tee Higgins,WR,Clemson,https://www.sports-reference.com/cfb/players/tee-higgins-1.html,6-4,216.0,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
2020,475,Alex Highsmith,DL,Charlotte,https://www.sports-reference.com/cfb/players/alex-highsmith-1.html,6-3,248.0,4.7,33.0,,125.0,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
2020,476,John Hightower,WR,Boise State,https://www.sports-reference.com/cfb/players/john-hightower-1.html,6-1,189.0,4.43,38.5,,122.0,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
2020,477,K.J. Hill,WR,Ohio State,https://www.sports-reference.com/cfb/players/kj-hill-1.html,6-0,196.0,4.6,32.5,17.0,114.0,,,Los Angeles Chargers / 7th / 220th pick / 2020
2020,478,Lavert Hill,CB,Michigan,https://www.sports-reference.com/cfb/players/lavert-hill-1.html,5-10,190.0,,,21.0,,,,
2020,479,Trevon Hill,DL,Miami,https://www.sports-reference.com/cfb/players/trevon-hill-1.html,6-3,248.0,4.89,28.0,,113.0,,,
2020,480,Isaiah Hodgins,WR,Oregon State,https://www.sports-reference.com/cfb/players/isaiah-hodgins-1.html,6-4,210.0,4.61,36.5,9.0,124.0,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
2020,481,Sterling Hofrichter,P,Syracuse,https://www.sports-reference.com/cfb/players/sterling-hofrichter-1.html,5-10,196.0,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
2020,482,Darnay Holmes,CB,UCLA,https://www.sports-reference.com/cfb/players/darnay-holmes-1.html,5-10,195.0,4.48,,12.0,,,,New York Giants / 4th / 110th pick / 2020
2020,483,Brycen Hopkins,TE,Purdue,https://www.sports-reference.com/cfb/players/brycen-hopkins-1.html,6-4,245.0,4.66,33.5,21.0,116.0,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
2020,484,Khaleke Hudson,LB,Michigan,https://www.sports-reference.com/cfb/players/khaleke-hudson-1.html,5-11,224.0,4.56,33.0,30.0,120.0,,,Washington Football Team / 5th / 162nd pick / 2020
2020,485,Robert Hunt,OL,Louisiana-Lafayette,https://www.sports-reference.com/cfb/players/robert-hunt-1.html,6-5,323.0,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
2020,486,Jalen Hurts,QB,Oklahoma,https://www.sports-reference.com/cfb/players/jalen-hurts-1.html,6-1,222.0,4.59,35.0,,125.0,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
2020,487,Noah Igbinoghene,CB,Auburn,https://www.sports-reference.com/cfb/players/noah-igbinoghene-1.html,5-10,198.0,4.48,37.0,15.0,128.0,,,Miami Dolphins / 1st / 30th pick / 2020
2020,488,Brian Cole II,S,Mississippi State,https://www.sports-reference.com/cfb/players/brian-cole-1.html,6-2,213.0,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020
2020,489,Rashard Lawrence II,DL,LSU,https://www.sports-reference.com/cfb/players/rashard-lawrence-1.html,6-2,308.0,5.07,,22.0,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
2020,490,Reggie Robinson II,CB,Tulsa,https://www.sports-reference.com/cfb/players/reginald-robinson-ii-1.html,6-1,205.0,4.44,36.0,22.0,132.0,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
2020,491,Henry Ruggs III,WR,Alabama,https://www.sports-reference.com/cfb/players/henry-ruggs-iii-1.html,5-11,188.0,4.27,42.0,,131.0,,,Las Vegas Raiders / 1st / 12th pick / 2020
2020,492,Keith Ismael,OL,San Diego State,https://www.sports-reference.com/cfb/players/keith-ismael-1.html,6-3,309.0,5.34,32.0,,108.0,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020
2020,493,Cordel Iwuagwu,OL,TCU,https://www.sports-reference.com/cfb/players/cordel-iwuagwu-1.html,6-3,309.0,5.22,27.0,25.0,94.0,8.03,4.87,
2020,494,Austin Jackson,OL,USC,https://www.sports-reference.com/cfb/players/austin-jackson-2.html,6-5,322.0,5.07,31.0,27.0,115.0,7.95,,Miami Dolphins / 1st / 18th pick / 2020
2020,495,Dane Jackson,CB,Pittsburgh,https://www.sports-reference.com/cfb/players/dane-jackson-1.html,6-0,187.0,4.57,35.0,,122.0,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
2020,496,Jonah Jackson,OL,Ohio State,https://www.sports-reference.com/cfb/players/jonah-jackson-1.html,6-3,306.0,5.23,26.0,28.0,98.0,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
2020,497,Lamar Jackson,CB,Nebraska,https://www.sports-reference.com/cfb/players/lamar-jackson-2.html,6-2,208.0,4.58,36.5,10.0,122.0,,,
2020,498,Trishton Jackson,WR,Syracuse,https://www.sports-reference.com/cfb/players/trishton-jackson-1.html,6-1,197.0,4.5,36.0,,117.0,,,
2020,499,Justin Jefferson,WR,LSU,https://www.sports-reference.com/cfb/players/justin-jefferson-1.html,6-1,202.0,4.43,37.5,,126.0,,,Minnesota Vikings / 1st / 22nd pick / 2020
2020,500,Van Jefferson,WR,Florida,https://www.sports-reference.com/cfb/players/van-jefferson-1.html,6-1,200.0,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
2020,501,Anfernee Jennings,LB,Alabama,https://www.sports-reference.com/cfb/players/anfernee-jennings-1.html,6-2,256.0,,,,,,,New England Patriots / 3rd / 87th pick / 2020
2020,502,Jauan Jennings,WR,Tennessee,https://www.sports-reference.com/cfb/players/jauan-jennings-1.html,6-3,215.0,4.72,29.0,,119.0,,,San Francisco 49ers / 7th / 217th pick / 2020
2020,503,Jerry Jeudy,WR,Alabama,https://www.sports-reference.com/cfb/players/jerry-jeudy-1.html,6-1,193.0,4.45,35.0,,120.0,,4.53,Denver Broncos / 1st / 15th pick / 2020
2020,504,Collin Johnson,WR,Texas,https://www.sports-reference.com/cfb/players/collin-johnson-2.html,6-6,222.0,,,17.0,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
2020,505,Jaylon Johnson,CB,Utah,https://www.sports-reference.com/cfb/players/jaylon-johnson-1.html,6-0,193.0,4.5,36.5,15.0,124.0,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
2020,506,Juwan Johnson,WR,Oregon,https://www.sports-reference.com/cfb/players/juwan-johnson-1.html,6-4,230.0,4.58,33.0,14.0,124.0,6.94,4.37,
2020,507,Tyler Johnson,WR,Minnesota,https://www.sports-reference.com/cfb/players/tyler-johnson-6.html,6-1,206.0,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
2020,508,Clay Johnston,LB,Baylor,https://www.sports-reference.com/cfb/players/clay-johnston-1.html,6-1,227.0,,,18.0,,,,Los Angeles Rams / 7th / 234th pick / 2020
2020,509,Benito Jones,DL,Mississippi,https://www.sports-reference.com/cfb/players/benito-jones-1.html,6-1,316.0,5.26,26.5,,,8.21,5.27,
2020,510,Brandon Jones,S,Texas,https://www.sports-reference.com/cfb/players/brandon-jones-13.html,5-11,198.0,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
2020,511,Joshua Jones,OL,Houston,https://www.sports-reference.com/cfb/players/josh-jones-4.html,6-5,319.0,5.27,28.5,24.0,109.0,,,Arizona Cardinals / 3rd / 72nd pick / 2020
2020,512,Tony Jones,RB,Notre Dame,https://www.sports-reference.com/cfb/players/tony-jones-jr-1.html,5-10,220.0,4.68,32.5,13.0,119.0,7.18,4.21,
2020,513,Antoine Brooks Jr.,S,Maryland,https://www.sports-reference.com/cfb/players/antoine-brooks-1.html,5-11,220.0,4.64,34.5,18.0,,,,Pittsburgh Steelers / 6th / 198th pick / 2020
2020,514,Willie Gay Jr.,LB,Mississippi State,https://www.sports-reference.com/cfb/players/willie-gay-1.html,6-1,243.0,4.46,39.5,21.0,136.0,7.08,4.3,Kansas City Chiefs / 2nd / 63rd pick / 2020
2020,515,Laviska Shenault Jr.,WR,Colorado,https://www.sports-reference.com/cfb/players/laviska-shenault-jr-1.html,6-1,227.0,4.58,,17.0,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
2020,516,Antoine Winfield Jr.,S,Minnesota,https://www.sports-reference.com/cfb/players/antoine-winfield-jr-1.html,5-9,203.0,4.45,36.0,,124.0,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
2020,517,Azur Kamara,LB,Kansas,https://www.sports-reference.com/cfb/players/azur-kamara-1.html,6-3,245.0,4.59,28.0,13.0,121.0,7.2,4.46,
2020,518,Khalid Kareem,DL,Notre Dame,https://www.sports-reference.com/cfb/players/khalid-kareem-1.html,6-4,268.0,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
2020,519,Dalton Keene,TE,Virginia Tech,https://www.sports-reference.com/cfb/players/dalton-keene-1.html,6-4,253.0,4.71,34.0,21.0,125.0,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
2020,520,Joshua Kelley,RB,UCLA,https://www.sports-reference.com/cfb/players/joshua-kelley-1.html,5-11,212.0,4.49,31.0,23.0,121.0,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
2020,521,BoPete Keyes,CB,Tulane,https://www.sports-reference.com/cfb/players/thakarius-keyes-1.html,6-1,202.0,,36.0,,126.0,,,Kansas City Chiefs / 7th / 237th pick / 2020
2020,522,Solomon Kindley,OL,Georgia,https://www.sports-reference.com/cfb/players/solomon-kindley-1.html,6-3,337.0,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
2020,523,Javon Kinlaw,DL,South Carolina,https://www.sports-reference.com/cfb/players/javon-kinlaw-1.html,6-5,324.0,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
2020,524,Cole Kmet,TE,Notre Dame,https://www.sports-reference.com/cfb/players/cole-kmet-1.html,6-6,262.0,4.7,37.0,,123.0,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
2020,525,CeeDee Lamb,WR,Oklahoma,https://www.sports-reference.com/cfb/players/ceedee-lamb-1.html,6-2,198.0,4.5,34.5,11.0,124.0,,,Dallas Cowboys / 1st / 17th pick / 2020
2020,526,Javon Leake,RB,Maryland,https://www.sports-reference.com/cfb/players/javon-leake-1.html,6-0,215.0,4.65,34.0,,125.0,,,
2020,527,Benny LeMay,RB,Charlotte,https://www.sports-reference.com/cfb/players/ben-lemay-1.html,5-8,221.0,4.75,28.5,24.0,112.0,,,
2020,528,Shane Lemieux,OL,Oregon,https://www.sports-reference.com/cfb/players/shane-lemieux-1.html,6-4,310.0,5.11,25.5,,107.0,8.13,4.9,New York Giants / 5th / 150th pick / 2020
2020,529,Brian Lewerke,QB,Michigan State,https://www.sports-reference.com/cfb/players/brian-lewerke-1.html,6-2,213.0,4.95,31.0,,113.0,7.14,4.4,
2020,530,Damien Lewis,OL,LSU,https://www.sports-reference.com/cfb/players/damien-lewis-2.html,6-2,327.0,5.24,30.0,27.0,108.0,,,Seattle Seahawks / 3rd / 69th pick / 2020
2020,531,Terrell Lewis,LB,Alabama,https://www.sports-reference.com/cfb/players/terrell-lewis-2.html,6-5,262.0,,37.0,,124.0,,,Los Angeles Rams / 3rd / 84th pick / 2020
2020,532,Kalija Lipscomb,WR,Vanderbilt,https://www.sports-reference.com/cfb/players/kalija-lipscomb-1.html,6-0,207.0,4.57,32.0,16.0,127.0,,,
2020,533,Jordan Love,QB,Utah State,https://www.sports-reference.com/cfb/players/jordan-love-2.html,6-4,224.0,4.74,35.5,,118.0,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020
2020,534,Jake Luton,QB,Oregon State,https://www.sports-reference.com/cfb/players/jake-luton-1.html,6-6,224.0,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020
2020,535,James Lynch,DL,Baylor,https://www.sports-reference.com/cfb/players/james-lynch-3.html,6-4,289.0,5.01,29.0,23.0,111.0,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020
2020,536,Austin Mack,WR,Ohio State,https://www.sports-reference.com/cfb/players/austin-mack-1.html,6-1,208.0,4.59,31.5,,117.0,,4.42,
2020,537,Jordan Mack,LB,Virginia,https://www.sports-reference.com/cfb/players/jordan-mack-1.html,6-3,241.0,,,,,,,
2020,538,Justin Madubuike,DL,Texas A&M,https://www.sports-reference.com/cfb/players/justin-madubuike-1.html,6-3,293.0,4.83,,31.0,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020
2020,539,Braden Mann,P,Texas A&M,https://www.sports-reference.com/cfb/players/braden-mann-1.html,5-11,198.0,4.83,31.0,,111.0,7.03,4.13,New York Jets / 6th / 191st pick / 2020
2020,540,Kamal Martin,LB,Minnesota,https://www.sports-reference.com/cfb/players/kamal-martin-1.html,6-3,240.0,,,,,,,Green Bay Packers / 5th / 175th pick / 2020
2020,541,Cole McDonald,QB,Hawaii,https://www.sports-reference.com/cfb/players/cole-mcdonald-1.html,6-3,215.0,4.58,36.0,,121.0,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020
2020,542,Anthony McFarland,RB,Maryland,https://www.sports-reference.com/cfb/players/anthony-mcfarland-2.html,5-8,208.0,4.44,29.5,,116.0,,,Pittsburgh Steelers / 4th / 124th pick / 2020
2020,543,Sean McKeon,TE,Michigan,https://www.sports-reference.com/cfb/players/sean-mckeon-1.html,6-5,242.0,,,18.0,,,,
2020,544,Xavier McKinney,S,Alabama,https://www.sports-reference.com/cfb/players/xavier-mckinney-1.html,6-0,201.0,4.63,36.0,19.0,122.0,,,New York Giants / 2nd / 36th pick / 2020
2020,545,Colton McKivitz,OL,West Virginia,https://www.sports-reference.com/cfb/players/colton-mckivitz-1.html,6-6,306.0,5.35,26.0,20.0,106.0,7.87,5.0,San Francisco 49ers / 5th / 153rd pick / 2020
2020,546,Josh Metellus,S,Michigan,https://www.sports-reference.com/cfb/players/josh-metellus-1.html,5-11,209.0,4.55,36.5,20.0,124.0,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020
2020,547,Chris Miller,S,Baylor,https://www.sports-reference.com/cfb/players/chris-miller-11.html,5-11,190.0,4.61,35.5,12.0,133.0,7.09,4.12,
2020,548,Denzel Mims,WR,Baylor,https://www.sports-reference.com/cfb/players/denzel-mims-1.html,6-3,207.0,4.38,38.5,16.0,131.0,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
2020,549,John Molchon,OL,Boise State,https://www.sports-reference.com/cfb/players/john-molchon-1.html,6-5,309.0,5.13,34.0,26.0,109.0,7.85,4.73,
2020,550,JJ Molson,K,UCLA,https://www.sports-reference.com/cfb/players/jj-molson-1.html,5-11,182.0,,,,,,,
2020,551,Steven Montez,QB,Colorado,https://www.sports-reference.com/cfb/players/steven-montez-1.html,6-4,231.0,4.68,33.0,,117.0,7.25,4.43,
2020,552,Darnell Mooney,WR,Tulane,https://www.sports-reference.com/cfb/players/darnell-mooney-1.html,5-10,176.0,4.38,37.0,9.0,124.0,,,Chicago Bears / 5th / 173rd pick / 2020
2020,553,James Morgan,QB,Florida International,https://www.sports-reference.com/cfb/players/james-morgan-1.html,6-4,229.0,4.89,29.0,,112.0,7.51,4.64,New York Jets / 4th / 125th pick / 2020
2020,554,Thaddeus Moss,TE,LSU,https://www.sports-reference.com/cfb/players/thaddeus-moss-1.html,6-2,250.0,,,,,,,
2020,555,Zack Moss,RB,Utah,https://www.sports-reference.com/cfb/players/zack-moss-1.html,5-9,223.0,4.65,33.0,19.0,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
2020,556,Larrell Murchison,DL,North Carolina State,https://www.sports-reference.com/cfb/players/larrell-murchison-1.html,6-2,297.0,5.05,29.0,29.0,118.0,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
2020,557,Kyle Murphy,OL,Rhode Island,,6-3,316.0,5.3,28.0,19.0,104.0,7.81,4.68,
2020,558,Kenneth Murray,LB,Oklahoma,https://www.sports-reference.com/cfb/players/kenneth-murray-1.html,6-2,241.0,4.52,38.0,21.0,129.0,,,Los Angeles Chargers / 1st / 23rd pick / 2020
2020,559,Tanner Muse,S,Clemson,https://www.sports-reference.com/cfb/players/tanner-muse-1.html,6-2,227.0,4.41,34.5,20.0,124.0,,,Las Vegas Raiders / 3rd / 100th pick / 2020
2020,560,Netane Muti,OL,Fresno State,https://www.sports-reference.com/cfb/players/netane-muti-1.html,6-3,315.0,,,44.0,,,,Denver Broncos / 6th / 181st pick / 2020
2020,561,Lucas Niang,OL,TCU,https://www.sports-reference.com/cfb/players/lucas-niang-1.html,6-6,315.0,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
2020,562,C.J. O'Grady,TE,Arkansas,https://www.sports-reference.com/cfb/players/cj-ogrady-1.html,6-4,253.0,4.81,34.0,16.0,119.0,7.3,4.34,
2020,563,Michael Ojemudia,CB,Iowa,https://www.sports-reference.com/cfb/players/michael-ojemudia-1.html,6-1,200.0,4.45,36.0,,122.0,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
2020,564,Jeff Okudah,CB,Ohio State,https://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html,6-1,205.0,4.48,41.0,11.0,135.0,,,Detroit Lions / 1st / 3rd pick / 2020
2020,565,Julian Okwara,DL,Notre Dame,https://www.sports-reference.com/cfb/players/julian-okwara-1.html,6-4,252.0,,,27.0,,,,Detroit Lions / 3rd / 67th pick / 2020
2020,566,Albert Okwuegbunam,TE,Missouri,https://www.sports-reference.com/cfb/players/albert-okwuegbunam-1.html,6-5,258.0,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
2020,567,Sewo Olonilua,RB,TCU,https://www.sports-reference.com/cfb/players/sewo-olonilua-1.html,6-3,232.0,4.66,36.0,25.0,123.0,,4.28,
2020,568,Dante Olson,LB,Montana,,6-2,237.0,4.88,42.0,15.0,124.0,7.0,4.32,
2020,569,Mike Onwenu,OL,Michigan,https://www.sports-reference.com/cfb/players/michael-onwenu-1.html,6-3,344.0,,,26.0,,,,New England Patriots / 6th / 182nd pick / 2020
2020,570,K.J. Osborn,WR,Miami,https://www.sports-reference.com/cfb/players/kj-osborn-1.html,5-11,203.0,4.48,37.5,18.0,123.0,7.0,4.35,Minnesota Vikings / 5th / 176th pick / 2020
2020,571,Aaron Parker,WR,Rhode Island,,6-2,209.0,4.57,26.5,12.0,112.0,6.94,4.23,
2020,572,Colby Parkinson,TE,Stanford,https://www.sports-reference.com/cfb/players/colby-parkinson-1.html,6-7,252.0,4.77,32.5,18.0,109.0,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
2020,573,Dezmon Patmon,WR,Washington State,https://www.sports-reference.com/cfb/players/dezmon-patmon-1.html,6-4,225.0,4.48,36.0,15.0,132.0,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
2020,574,Shea Patterson,QB,Michigan,https://www.sports-reference.com/cfb/players/shea-patterson-1.html,6-1,212.0,4.71,31.0,,116.0,7.14,4.5,
2020,575,Matt Peart,OL,Connecticut,https://www.sports-reference.com/cfb/players/matt-peart-1.html,6-7,318.0,5.06,30.0,26.0,113.0,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
2020,576,Alex Pechin,P,Bucknell,,6-1,213.0,4.69,34.0,13.0,,,,
2020,577,John Penisini,DL,Utah,https://www.sports-reference.com/cfb/players/john-penisini-1.html,6-1,318.0,,25.5,23.0,,,4.93,Detroit Lions / 6th / 197th pick / 2020
2020,578,Donovan Peoples-Jones,WR,Michigan,https://www.sports-reference.com/cfb/players/donovan-peoples-jones-1.html,6-2,212.0,4.48,44.5,,139.0,,,Cleveland Browns / 6th / 187th pick / 2020
2020,579,La'Mical Perine,RB,Florida,https://www.sports-reference.com/cfb/players/lamical-perine-1.html,5-11,216.0,4.62,35.0,22.0,118.0,7.13,4.31,New York Jets / 4th / 120th pick / 2020
2020,580,Malcolm Perry,WR,Navy,https://www.sports-reference.com/cfb/players/malcolm-perry-1.html,5-9,186.0,4.63,36.0,10.0,122.0,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
2020,581,Jacob Phillips,LB,LSU,https://www.sports-reference.com/cfb/players/jacob-phillips-1.html,6-3,229.0,4.66,39.0,,126.0,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
2020,582,Scottie Phillips,RB,Mississippi,https://www.sports-reference.com/cfb/players/scottie-phillips-1.html,5-8,209.0,4.56,30.0,29.0,114.0,7.4,4.53,
2020,583,Tyre Phillips,OL,Mississippi State,https://www.sports-reference.com/cfb/players/tyre-phillips-1.html,6-5,331.0,5.37,25.0,22.0,93.0,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
2020,584,James Pierre,CB,Florida Atlantic,https://www.sports-reference.com/cfb/players/james-pierre-1.html,6-0,183.0,4.59,33.5,,123.0,7.02,,
2020,585,Michael Pinckney,LB,Miami,https://www.sports-reference.com/cfb/players/michael-pinckney-1.html,5-11,235.0,,,,,,,
2020,586,Jared Pinkney,TE,Vanderbilt,https://www.sports-reference.com/cfb/players/jared-pinkney-1.html,6-4,257.0,4.96,,23.0,,,,
